129	291
129	522
129	624
129	824
129	980
129	1015
129	1028
129	1142
129	1324
129	1521
129	1804
129	1831
129	1977
129	2160
129	2228
129	2240
129	2336
129	2952
129	3001
129	3043
129	3209
129	3341
129	3788
130	130
130	257
130	585
130	630
130	1108
130	2068
130	2254
130	2427
130	2714
130	2803
130	2897
130	3197
130	3407
130	3802
130	3866
130	3881
131	295
131	705
131	3028
131	3274
131	3480
131	3636
132	1714
132	2452
132	2738
132	2787
132	2992
132	3497
133	1685
134	49
134	50
134	121
134	136
134	170
134	201
134	259
134	276
134	295
134	297
134	346
134	360
134	368
134	369
134	385
134	416
134	439
134	440
134	446
134	472
134	526
134	541
134	543
134	590
134	595
134	603
134	610
134	679
134	702
134	722
134	728
134	740
134	768
134	878
134	924
134	999
134	1092
134	1117
134	1185
134	1232
134	1249
134	1252
134	1255
134	1401
134	1434
134	1502
134	1521
134	1522
134	1546
134	1560
134	1575
134	1750
134	1761
134	1808
134	1822
134	1858
134	1887
134	1956
134	1981
134	2065
134	2085
134	2098
134	2128
134	2146
134	2172
134	2181
134	2259
134	2262
134	2296
134	2311
134	2318
134	2320
134	2340
134	2351
134	2485
134	2486
134	2506
134	2542
134	2547
134	2586
134	2606
134	2607
134	2609
134	2618
134	2663
134	2726
134	2731
134	2752
134	2817
134	2973
134	3001
134	3041
134	3135
134	3225
134	3260
134	3332
134	3381
134	3395
134	3427
134	3430
134	3476
134	3495
134	3530
134	3596
134	3670
134	3760
134	3768
134	3781
134	3800
134	3837
134	3838
134	3839
134	3843
134	3881
135	1685
135	2697
136	45
136	134
136	368
136	1042
136	1213
136	1249
136	1255
136	1260
136	1324
136	1520
136	1521
136	1614
136	1957
136	2128
136	2160
136	2187
136	2441
136	2583
136	2983
136	3340
136	3509
136	3585
137	0
137	4
137	7
137	47
137	137
137	143
137	170
137	194
137	201
137	234
137	291
137	295
137	302
137	321
137	342
137	382
137	438
137	439
137	440
137	445
137	446
137	463
137	484
137	488
137	498
137	507
137	524
137	566
137	569
137	632
137	660
137	679
137	718
137	722
137	821
137	823
137	825
137	859
137	866
137	877
137	901
137	990
137	1033
137	1042
137	1056
137	1057
137	1100
137	1101
137	1105
137	1141
137	1146
137	1168
137	1233
137	1253
137	1296
137	1324
137	1369
137	1398
137	1426
137	1433
137	1445
137	1466
137	1470
137	1475
137	1498
137	1522
137	1542
137	1556
137	1577
137	1614
137	1654
137	1656
137	1658
137	1659
137	1660
137	1661
137	1704
137	1705
137	1776
137	1806
137	1807
137	1846
137	1879
137	1928
137	1929
137	1991
137	2014
137	2040
137	2055
137	2132
137	2146
137	2224
137	2228
137	2264
137	2280
137	2313
137	2314
137	2323
137	2340
137	2395
137	2417
137	2421
137	2490
137	2499
137	2515
137	2559
137	2561
137	2623
137	2626
137	2681
137	2714
137	2741
137	2867
137	2873
137	2914
137	2937
137	3045
137	3063
137	3094
137	3129
137	3144
137	3146
137	3163
137	3206
137	3253
137	3263
137	3277
137	3305
137	3341
137	3397
137	3398
137	3400
137	3415
137	3441
137	3480
137	3496
137	3542
137	3548
137	3592
137	3597
137	3616
137	3652
137	3685
137	3688
137	3722
137	3730
137	3736
137	3740
137	3796
137	3836
137	3881
137	3885
137	3888
138	22
138	129
138	180
138	295
138	368
138	594
138	1233
138	1412
138	1507
138	2549
138	3258
138	3338
138	3678
139	3630
140	354
140	660
140	716
140	877
140	975
140	1522
140	1765
140	1901
140	2849
140	2889
140	2890
140	3480
140	3492
140	3630
140	3745
141	1363
141	2022
141	2203
141	2547
141	3325
142	291
142	1324
142	2160
142	2340
143	47
143	137
143	144
143	146
143	147
143	223
143	394
143	481
143	579
143	648
143	653
143	684
143	783
143	823
143	824
143	892
143	906
143	913
143	914
143	1027
143	1042
143	1294
143	1309
143	1324
143	1444
143	1475
143	1556
143	1601
143	1677
143	1745
143	1845
143	1977
143	1981
143	2168
143	2169
143	2296
143	2352
143	2417
143	2532
143	2650
143	2814
143	3024
143	3043
143	3129
143	3200
143	3296
143	3318
143	3361
143	3460
143	3539
143	3574
143	3585
143	3630
143	3639
143	3651
143	3730
143	3761
144	27
144	97
144	143
144	146
144	147
144	330
144	368
144	394
144	416
144	579
144	648
144	653
144	684
144	823
144	824
144	892
144	906
144	913
144	914
144	1027
144	1033
144	1042
144	1081
144	1082
144	1233
144	1362
144	1430
144	1475
144	1601
144	1603
144	1677
144	1845
144	2166
144	2168
144	2579
144	2650
144	3024
144	3043
144	3129
144	3160
144	3361
144	3592
144	3630
144	3639
144	3680
145	145
145	1027
145	1430
145	2864
145	2903
145	3032
145	3636
146	97
146	143
146	144
146	147
146	231
146	394
146	416
146	423
146	579
146	580
146	585
146	597
146	648
146	653
146	684
146	823
146	824
146	851
146	861
146	892
146	906
146	913
146	914
146	954
146	1027
146	1217
146	1430
146	1435
146	1444
146	1462
146	1474
146	1475
146	1556
146	1601
146	1603
146	1677
146	1745
146	1779
146	1845
146	1896
146	1977
146	2005
146	2168
146	2285
146	2380
146	2650
146	2750
146	2799
146	2802
146	2804
146	2814
146	3024
146	3039
146	3043
146	3060
146	3129
146	3171
146	3361
146	3520
146	3539
146	3574
146	3630
146	3637
146	3639
146	3730
146	3781
147	47
147	143
147	144
147	146
147	212
147	230
147	328
147	394
147	451
147	579
147	648
147	653
147	684
147	715
147	823
147	824
147	825
147	843
147	851
147	892
147	906
147	913
147	914
147	958
147	963
147	1027
147	1042
147	1189
147	1223
147	1309
147	1389
147	1423
147	1430
147	1435
147	1556
147	1561
147	1613
147	1677
147	1745
147	1827
147	1845
147	1977
147	2014
147	2168
147	2285
147	2296
147	2380
147	2600
147	2650
147	2717
147	2750
147	2787
147	2814
147	3024
147	3040
147	3043
147	3060
147	3129
147	3322
147	3361
147	3539
147	3574
147	3585
147	3630
147	3639
147	3730
147	3881
148	217
148	561
148	583
148	877
148	1189
148	1219
148	1233
148	1329
148	1426
148	1444
148	1474
148	1685
148	1853
148	2914
149	149
149	888
149	1137
149	1367
149	2559
149	2612
149	2937
149	3280
149	3824
150	306
150	1522
150	1542
150	1723
150	2797
150	3176
151	433
151	434
151	435
151	507
151	658
151	1870
151	1875
151	2273
151	3054
151	3059
151	3315
151	3782
152	167
152	322
152	548
152	1290
152	2587
152	2908
152	3197
152	3336
152	3802
152	3866
153	438
153	439
153	440
153	448
153	679
153	744
153	759
153	762
153	845
153	1188
153	1298
153	2342
153	2686
153	2827
153	2867
153	3148
153	3341
153	3557
153	3568
153	3796
154	3039
154	3249
155	291
156	1306
157	124
157	157
157	230
157	239
157	280
157	346
157	394
157	411
157	484
157	876
157	981
157	989
157	1084
157	1170
157	1381
157	1385
157	1426
157	1648
157	1824
157	2334
157	2407
157	2499
157	2512
157	2548
157	2551
157	2785
157	2948
157	3129
157	3203
157	3302
158	159
158	1061
158	1219
158	1375
158	1423
158	1846
158	1868
158	2238
158	2272
158	2833
159	158
159	877
159	1061
159	1868
159	2238
159	2690
159	2842
159	3009
159	3634
160	161
160	162
160	454
160	722
160	989
160	1480
160	1613
160	1614
160	1700
160	1881
160	1882
160	2236
160	2272
160	2641
160	3028
160	3129
160	3291
160	3349
160	3350
161	160
161	161
161	162
161	163
161	454
161	989
161	1385
161	1595
161	1612
161	1881
161	1882
161	1883
161	2339
161	2641
161	3129
161	3282
161	3291
161	3350
161	3364
162	160
162	161
162	989
162	1926
162	2339
162	2366
162	2641
162	3348
162	3349
162	3350
162	3749
163	161
163	454
163	722
163	981
163	983
163	1612
163	2236
163	2339
163	2421
163	2641
163	3350
164	517
164	605
164	993
164	2932
165	1572
165	1697
165	2273
165	2728
165	3480
165	3486
165	3583
165	3584
166	167
166	169
166	435
166	702
166	824
166	973
166	974
166	1219
166	1233
166	1363
166	1430
166	1533
166	1546
166	1637
166	1686
166	1921
166	1985
166	2187
166	2802
166	2867
166	2902
166	3043
166	3130
166	3156
166	3163
166	3197
166	3279
166	3286
166	3361
166	3506
166	3509
166	3684
167	152
167	166
167	169
167	291
167	435
167	974
167	1015
167	1430
167	1546
167	1637
167	2027
167	2376
167	2802
167	2902
167	3130
167	3163
167	3171
167	3194
167	3197
167	3279
167	3361
167	3585
168	1658
168	2224
168	2228
168	3247
168	3697
169	166
169	167
169	257
169	435
169	973
169	974
169	1015
169	1495
169	1568
169	1808
169	1977
169	2485
169	2714
169	2902
169	3043
169	3130
169	3163
169	3197
169	3238
169	3361
170	134
170	137
170	170
170	297
170	578
170	670
170	877
170	973
170	1658
170	1827
170	1981
170	2085
170	2605
170	3302
170	3377
170	3437
170	3616
170	3639
171	171
171	888
171	1232
171	1257
171	1623
171	1630
171	2128
171	2673
172	217
172	1189
172	1474
172	1745
172	1807
172	1850
172	2606
172	2701
172	2831
172	2878
172	3503
172	3609
173	451
173	735
173	1675
173	3616
173	3627
174	455
174	1125
175	2767
176	382
176	524
176	876
176	1488
176	1586
176	1713
176	1839
176	2056
176	2180
176	2418
176	3539
177	177
177	230
177	238
177	239
177	411
177	722
177	937
177	1026
177	1498
177	1512
177	1556
177	1614
177	1784
177	1786
177	1981
177	2052
177	2326
177	2362
177	2963
177	3297
177	3478
177	3610
177	3627
178	178
178	1019
178	1409
178	1444
178	1807
178	2319
178	3574
178	3608
179	322
179	626
179	3007
180	138
180	383
180	824
180	863
180	1444
180	1522
180	1577
180	1969
180	1977
180	1984
180	2336
180	2528
180	3043
180	3361
180	3561
180	3629
181	368
181	389
181	468
181	541
181	598
181	722
181	966
181	1027
181	1233
181	1415
181	1522
181	1830
181	2259
181	2556
181	3156
181	3335
181	3419
181	3561
181	3630
182	722
182	961
182	1215
182	1255
182	1329
182	2180
182	2189
182	2334
182	3680
183	1138
184	68
184	184
184	185
184	253
184	278
